#dis1_UMLS	dis1_name	dis1_SOC	dis1_SOC_idx	dis2_UMLS	dis2_name	dis2_SOC	dis2_SOC_idx	conf
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0026769	multiple sclerosis	Nervous system disorders	24	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0011265	dementia	Psychiatric disorders	26	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0161479	nerve injury	Nervous system disorders	24	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C1963154	renal failure	null	27	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0018099	gout	Musculoskeletal and connective tissue disorders	7	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C1963138	hypertension	null	27	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0000737	abdominal pain	Gastrointestinal disorders	6	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C1962977	pain nos	null	27	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0013395	dyspepsia	Gastrointestinal disorders	6	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C1963237	insomnia	null	27	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0002871	anemia	Blood and lymphatic system disorders	21	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0015967	febrile	Investigations	14	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0024623	cancer, stomach	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0009450	infection, nos	Infections and infestations	2	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C1963087	constipation	null	27	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C1963091	diarrhea	null	27	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0038362	stomatitis	Gastrointestinal disorders	6	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0546817	hypervolemia	Metabolism and nutrition disorders	10	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0026764	myeloma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C0232462	decreased appetite	Metabolism and nutrition disorders	10	1.0
C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	C1963138	hypertension	null	27	1.0
C1271104	blood pressure	null	27	C2047937	ill defined disorder	General disorders and administration site conditions	17	1.0
C1271104	blood pressure	null	27	C1565489	renal insufficiency	Renal and urinary disorders	18	1.0
C1271104	blood pressure	null	27	C0028084	nightmare	Psychiatric disorders	26	1.0
C1271104	blood pressure	null	27	C0013604	oedema	Metabolism and nutrition disorders	10	1.0
C1271104	blood pressure	null	27	C0011882	diabetic neuropathy	Nervous system disorders	24	1.0
C1271104	blood pressure	null	27	C0007384	cataplexy	Psychiatric disorders	26	1.0
C1271104	blood pressure	null	27	C0012739	disseminated intravascular coagulation	Vascular disorders	13	1.0
C1271104	blood pressure	null	27	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C1271104	blood pressure	null	27	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C1271104	blood pressure	null	27	C0231528	muscle soreness	Musculoskeletal and connective tissue disorders	7	1.0
C1271104	blood pressure	null	27	C0031212	-- personality disorder	Psychiatric disorders	26	1.0
C1271104	blood pressure	null	27	C0016053	fibromyalgia	Musculoskeletal and connective tissue disorders	7	1.0
C1271104	blood pressure	null	27	C0854121	gastrointestinal motility disorder	Gastrointestinal disorders	6	1.0
C1271104	blood pressure	null	27	C0011847	diabetes	null	27	1.0
C1271104	blood pressure	null	27	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C1271104	blood pressure	null	27	C0917805	transient cerebral ischaemia nos	null	27	1.0
C1271104	blood pressure	null	27	C0040128	thyroid disorder	Endocrine disorders	9	1.0
C1271104	blood pressure	null	27	C0267055	erosive oesophagitis	Gastrointestinal disorders	6	1.0
C1271104	blood pressure	null	27	C1962977	pain nos	null	27	1.0
C1271104	blood pressure	null	27	C0020502	hyperparathyroidism	Endocrine disorders	9	1.0
C1271104	blood pressure	null	27	C0020517	sensitivity	Immune system disorders	15	1.0
C1271104	blood pressure	null	27	C1962957	flushing	null	27	1.0
C1271104	blood pressure	null	27	C0549397	nasal septum deviation	Respiratory, thoracic and mediastinal disorders	5	1.0
C1271104	blood pressure	null	27	C0238792	bone lesion	Musculoskeletal and connective tissue disorders	7	1.0
C1271104	blood pressure	null	27	C0030517	parathyroid disorder	Endocrine disorders	9	1.0
C1271104	blood pressure	null	27	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C1271104	blood pressure	null	27	C0426390	bladder spasm	Renal and urinary disorders	18	1.0
C1271104	blood pressure	null	27	C0038454	stroke	Vascular disorders	13	1.0
C1271104	blood pressure	null	27	C0013395	dyspepsia	Gastrointestinal disorders	6	1.0
C1271104	blood pressure	null	27	C0004238	atrial fibrillation	Cardiac disorders	4	1.0
C1271104	blood pressure	null	27	C0027796	neuropathic pain	Nervous system disorders	24	1.0
C1271104	blood pressure	null	27	C0162287	abnormal feces	Gastrointestinal disorders	6	1.0
C1271104	blood pressure	null	27	C0011175	dehydration	Metabolism and nutrition disorders	10	1.0
C1271104	blood pressure	null	27	C0018808	cardiac murmur	Investigations	14	1.0
C1271104	blood pressure	null	27	C0027769	nervous	Psychiatric disorders	26	1.0
C1271104	blood pressure	null	27	C0027765	neurological disorder	Nervous system disorders	24	1.0
C1271104	blood pressure	null	27	C0037315	sleep apnoea	Respiratory, thoracic and mediastinal disorders	5	1.0
C1271104	blood pressure	null	27	C0011168	dysphagia	Gastrointestinal disorders	6	1.0
C1271104	blood pressure	null	27	C0037763	spasm	Musculoskeletal and connective tissue disorders	7	1.0
C1271104	blood pressure	null	27	C0014863	oesophageal spasm	Gastrointestinal disorders	6	1.0
C1271104	blood pressure	null	27	C1522133	high cholesterol	null	27	1.0
C1271104	blood pressure	null	27	C0026848	myopathy	Musculoskeletal and connective tissue disorders	7	1.0
C1271104	blood pressure	null	27	C0026603	motion sickness	Nervous system disorders	24	1.0
C1271104	blood pressure	null	27	C1963266	uveitis	null	27	1.0
C1271104	blood pressure	null	27	C0011570	depression	Psychiatric disorders	26	1.0
C1271104	blood pressure	null	27	C1363945	therapy	null	27	1.0
C1271104	blood pressure	null	27	C0019270	hernia	General disorders and administration site conditions	17	1.0
C1271104	blood pressure	null	27	C1963071	back pain	null	27	1.0
C1271104	blood pressure	null	27	C0032231	pleurisy	Respiratory, thoracic and mediastinal disorders	5	1.0
C1271104	blood pressure	null	27	C0376358	prostate cancer	Reproductive system and breast disorders	3	1.0
C1271104	blood pressure	null	27	C0037929	injury, spinal cord	Nervous system disorders	24	1.0
C1271104	blood pressure	null	27	C0235195	sedation	Nervous system disorders	24	1.0
C1271104	blood pressure	null	27	C0740281	multiple allergies	Immune system disorders	15	1.0
C1271104	blood pressure	null	27	C0849963	feeling jittery	null	27	1.0
C1271104	blood pressure	null	27	C1963087	constipation	null	27	1.0
C1271104	blood pressure	null	27	C0149931	migraine	Vascular disorders	13	1.0
C1271104	blood pressure	null	27	C0085624	burning sensation	Nervous system disorders	24	1.0
C1271104	blood pressure	null	27	C0027051	infarction, myocardial	Vascular disorders	13	1.0
C1271104	blood pressure	null	27	C0020437	hypercalcemia	Metabolism and nutrition disorders	10	1.0
C1271104	blood pressure	null	27	C3489393	hiatus hernia	Respiratory, thoracic and mediastinal disorders	5	1.0
C1271104	blood pressure	null	27	C0030469	sinus disorder	Respiratory, thoracic and mediastinal disorders	5	1.0
C1271104	blood pressure	null	27	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C1271104	blood pressure	null	27	C0085633	altered mood	Psychiatric disorders	26	1.0
C1271104	blood pressure	null	27	C0032617	polyuria	Renal and urinary disorders	18	1.0
C1271104	blood pressure	null	27	C0027497	nausea	Gastrointestinal disorders	6	1.0
C1271104	blood pressure	null	27	C0018799	disease, cardiac	Cardiac disorders	4	1.0
C1271104	blood pressure	null	27	C0018790	arrest, cardiac	Cardiac disorders	4	1.0
C1271104	blood pressure	null	27	C0235162	difficulty sleeping	null	27	1.0
C1271104	blood pressure	null	27	C0029401	osteitis deformans	Musculoskeletal and connective tissue disorders	7	1.0
C1271104	blood pressure	null	27	C1135120	breakthrough pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1271104	blood pressure	null	27	C0268000	body fluid retention	Renal and urinary disorders	18	1.0
C1271104	blood pressure	null	27	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C1271104	blood pressure	null	27	C1514241	positive	null	27	1.0
C1271104	blood pressure	null	27	C0027404	narcolepsy	Psychiatric disorders	26	1.0
C1271104	blood pressure	null	27	C0035258	restless legs syndrome	Nervous system disorders	24	1.0
C1271104	blood pressure	null	27	C0026764	myeloma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1271104	blood pressure	null	27	C0027627	metastases	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1271104	blood pressure	null	27	C0003873	rheumatoid arthritis	Musculoskeletal and connective tissue disorders	7	1.0
C1271104	blood pressure	null	27	C0687713	gastrointestinal pain	Gastrointestinal disorders	6	1.0
C1271104	blood pressure	null	27	C0023467	acute myeloid leukaemia	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1271104	blood pressure	null	27	C0001206	acromegaly	Vascular disorders	13	1.0
C1271104	blood pressure	null	27	C1963138	hypertension	null	27	1.0
C0085207	-- gestational diabetes	Pregnancy, puerperium and perinatal conditions	12	C0005586	bipolar affective disorder	Psychiatric disorders	26	1.0
C0085207	-- gestational diabetes	Pregnancy, puerperium and perinatal conditions	12	C0262655	urinary tract infection	null	27	1.0
C0085207	-- gestational diabetes	Pregnancy, puerperium and perinatal conditions	12	C0920350	autoimmune thyroiditis	Immune system disorders	15	1.0
C0085207	-- gestational diabetes	Pregnancy, puerperium and perinatal conditions	12	C0027794	neural tube defect	Nervous system disorders	24	1.0
C0085207	-- gestational diabetes	Pregnancy, puerperium and perinatal conditions	12	C0011570	depression	Psychiatric disorders	26	1.0
C0085207	-- gestational diabetes	Pregnancy, puerperium and perinatal conditions	12	C1363945	therapy	null	27	1.0
C0085207	-- gestational diabetes	Pregnancy, puerperium and perinatal conditions	12	C0032460	polycystic ovaries	Reproductive system and breast disorders	3	1.0
C0085207	-- gestational diabetes	Pregnancy, puerperium and perinatal conditions	12	C0021313	kidney infection	Renal and urinary disorders	18	1.0
C0085207	-- gestational diabetes	Pregnancy, puerperium and perinatal conditions	12	C0022876	premature labour	Pregnancy, puerperium and perinatal conditions	12	1.0
C0085207	-- gestational diabetes	Pregnancy, puerperium and perinatal conditions	12	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0085207	-- gestational diabetes	Pregnancy, puerperium and perinatal conditions	12	C0600104	compulsions	Psychiatric disorders	26	1.0
C0085207	-- gestational diabetes	Pregnancy, puerperium and perinatal conditions	12	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C0085207	-- gestational diabetes	Pregnancy, puerperium and perinatal conditions	12	C0036337	schizo affective disorder	Psychiatric disorders	26	1.0
C0037284	skin lesion	Skin and subcutaneous tissue disorders	0	C1962977	pain nos	null	27	1.0
C0037284	skin lesion	Skin and subcutaneous tissue disorders	0	C1963237	insomnia	null	27	1.0
C0877792	circadian rhythm sleep disorder	Psychiatric disorders	26	C0011570	depression	Psychiatric disorders	26	1.0
C0877792	circadian rhythm sleep disorder	Psychiatric disorders	26	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C1704212	embolism, nos	null	27	C0002962	angina pectoris	Vascular disorders	13	1.0
C1704212	embolism, nos	null	27	C0013604	oedema	Metabolism and nutrition disorders	10	1.0
C1704212	embolism, nos	null	27	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C1704212	embolism, nos	null	27	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C1704212	embolism, nos	null	27	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C1704212	embolism, nos	null	27	C1962977	pain nos	null	27	1.0
C1704212	embolism, nos	null	27	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C1704212	embolism, nos	null	27	C0038454	stroke	Vascular disorders	13	1.0
C1704212	embolism, nos	null	27	C0004238	atrial fibrillation	Cardiac disorders	4	1.0
C1704212	embolism, nos	null	27	C0851578	sleep disorder	Psychiatric disorders	26	1.0
C1704212	embolism, nos	null	27	C1963237	insomnia	null	27	1.0
C1704212	embolism, nos	null	27	C0242339	dyslipidemia	Metabolism and nutrition disorders	10	1.0
C1704212	embolism, nos	null	27	C0002871	anemia	Blood and lymphatic system disorders	21	1.0
C1704212	embolism, nos	null	27	C1963068	atrial flutter	null	27	1.0
C1704212	embolism, nos	null	27	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C1704212	embolism, nos	null	27	C0019693	hiv infection	Infections and infestations	2	1.0
C1704212	embolism, nos	null	27	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C1704212	embolism, nos	null	27	C0029408	osteoarthritis	Musculoskeletal and connective tissue disorders	7	1.0
C1704212	embolism, nos	null	27	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C1704212	embolism, nos	null	27	C0003873	rheumatoid arthritis	Musculoskeletal and connective tissue disorders	7	1.0
C1704212	embolism, nos	null	27	C0003864	arthritis	Musculoskeletal and connective tissue disorders	7	1.0
C1704212	embolism, nos	null	27	C1963138	hypertension	null	27	1.0
C0152081	psoriasis, pustular	Skin and subcutaneous tissue disorders	0	C1963237	insomnia	null	27	1.0
C0152081	psoriasis, pustular	Skin and subcutaneous tissue disorders	0	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0152081	psoriasis, pustular	Skin and subcutaneous tissue disorders	0	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C0152081	psoriasis, pustular	Skin and subcutaneous tissue disorders	0	C0003872	arthritis, psoriatic	Skin and subcutaneous tissue disorders	0	1.0
C0152081	psoriasis, pustular	Skin and subcutaneous tissue disorders	0	C1963138	hypertension	null	27	1.0
